10,"It is a truth nationwide acknowledged, that a single woman in possession of good twenty five years, must be in want of a husband. 
What is it the nineties? My thoughts exactly. I wonder if my parents are modern or backwards, that they had coaxed, and almost bribed me on a date with a man whose parents they most admire. They still believe a good set of parents, with pints of good upbringing can make a ""good man"". Only if they knew how I turned out. So here I am, placing the menus on the table of the restaurant my father owns, which I must add is mysteriously empty on a saturday night. He says he hasn't booked the entire restaurant just for us, but I as well as you dear reader, know the case. They really want me to like this guy. I was kidnapped and locked here in this room to make ""preparations'' for our big date, and you might think I have a lot to do, but it literally is just laying up the menus, which is futile because I know exactly what I am going to order, the red sauce pasta, my mom's recipe. And I also know what he is supposed to order, ravioli which was my recipe, which I was supposed to tell him. I hardly doubt I will. He entered in a suit pant, and thanks to the eerily empty restaurant, he didn't have to look for me, in blue one piece, because red is not really my colour. Though the way he looked in the suit, I wondered if I was underdressed. We met with a 'hello' and he waited for me to sit before he sat himself. Such chivalry is either fake or too ideal. . I ordered red sauce pasta and he ordered, after swiftly fake looking at the menu, ravioli. The waiter, Ramu Kaka had a brightest grin on his face, ""Ahh, the two most finest dishes of this restaurant"" he cheered and went away to take the order. Oh yes! I was on a date with a man my parents wanted me to marry, and a man I consider my uncle, was waiting on our table. If there could be any more pressure, please bring it on, since we don't seem like a human with complicated life choices to make anymore. I smiled hesitantly, and sensing the tension of our internal struggle of what to talk about, was about to consume this already awkward meet into the wilderness of it, I uttered ""The red pasta is my mom's recipe. And the ravioli is mine."" . Honestly. He smiled. ""I know. My parents made sure of it that I know. Oh no, no no, they made sure that I learned it, by heart."" And we laughed. And as rapidly the tension raised, it befall on us again as the truth of reality settled on the table between us. ""I wish we didn't meet this way."" He uttered, sipping his water. ""I know right, it would have been better to meet you online, talk to you, and take it to date if we wanted to, where we were not really under the pressure of not rejecting each other."" He snickered in his glass. ""By the way, I am sorry to hear about your father's heart attack a few weeks back."" He gulped, having nothing in his mouth this time. . How is she now, by the way?"" ""Like any other cancer patient."" We sipped our water again. The food arrived, the hypnotic aroma of it reached out to our noses, diluting the tension in us into water in our mouths. So without further ado, we digged in. ""This ravioli is really nice. And I assure you, my parents didn't ask me to say this, it's all me."" Always a pleasure to listen to a cute guy appraise your recipe. ""By the way, you know, we have met before."" He said. He kept dabbing his mouth with tissue, to keep his mouth clean even while he ate. God please don't let my clumsy self show too fast. Please don't let my clumsy self show too fast. And so, I picked a tissue too. . Wow! Though I hardly met many of my parent's friends or their families. Since the time I can remember faces, I was away from them, first hostel, then college and then job. Sadly, father's bad health brought us together. And sorry, I don't really remember meeting you."" ""Well, technically, you didn't. See what happened was, I left my beloved Sheriff Woody at your house, when I was what six or seven I guess. And you came home the next day, and you were probably angry at your parents for some reason, so you took the one thing that didn't belong to you and threw it away from your window in anger. I was by your house to pick my Woody up when I saw you do it. I practically hated you for a very long time."" ""Oh my god, I am so sorry. . And if it's any consolation, I don't throw things in anger anymore."" He shrugged. *********
 
""It a truth universally acknowledged that a single man in possession of good fortune, must be in a want of wife."" ""Mom! What is it, the nineties?"" He asked. ""I am just saying. Meet her, she is nice. Who knows you'll end up liking her."" ""And if I didn't like her?"" ""Then don't."" ""Maa she is clearly a seven. I don't know if I like her."" ""Don't you get too proud on yourself being an eight young man!"" ""Okay, maybe I will meet her if you stop talking in literature classics."" He said facepalming himself. ""Not gonna happen."" . I turned around and looked at a wedding picture by the nightstand, '#Ritsi' written on it, a ship name our friends came up with, which I always hated. Then I looked at Sheriff Woody sitting by that picture, smilingly looking at me, shrugging it's non existent imaginary shrug. ""So you know, just because it worked out for you and dad, doesn't necessarily work for everyone."" He said before leaving the house. . ",,real
11,"She walks the hall of horrors to its end   And finds therein her object of intrigue,   Assessing her, too monstrous to befriend   Yet his charm to his crimes does not bespeak. With duly mustered courage she makes her plea :   They 'll buy his help, their manhunt's gone adrift. Yet her offers are not the prize he sees,   She's not the gift bearer, but is the gift. He plays with her a game he has devised,   For humans have long been his preferred toys,   Then lets her leave, having made her realize   The depth of his contempt for Crawford's ploy. But when some psycho jizzes in her face,   Courtesy mandates he help solve her case. ",,real
12,"They dropped acid in their backyard, the California desert. The power at Barkersd gone out, so Charlie and the girls went out and spent the night in the scrub. The arroyos of the scrubland, wolves kickin up dust in the ditches chasing a desert hare, the goddam Solar system spread out above, and a flat boulder, a stone alter to this Bizarro-world version of the Merry Pranksters, to copulate. This was a little over a year before Van recorded Into the Mystic when he was doin Moondance at A&R in New York, but at that moment, this mustve been one of those waves Charlie always claimed he could send out, and Van caught it. Sweaty and buzzed, they set up a bonfire. I am the grass and the lion, the fifth Beatle and the tree Siddhartha sat under. I am the stone wall Bodhidharma stared at for twenty years!
Charlie pointed to a snake with a rattler on its tip winding along just past the fire light. See that Sidewinder? . The hippie chicks nodded, right on. Tex knocked over his beer bottle and picked it up. Charlie broke down the lyrics to Revolution 9. Its all right there, man, John, Paul, George and Ringo all know whats up. Yeah, man, sure, Tex nods along. When their backs to the wall 
With less people, less pollution, man. Clean water, healthy airAl Gore was with them in spirit, Im sure. They were livin it, The Electric Acid Kool-Aid Test, they were livin it; Tom Wolfe, Ken Kesey, Owsley Stanley. What Thomas Pynchon spent the rest of his life catchin up to. What Jerry Garcia never let go of. . You could say: Well, it was Woodstock, Altamont Freeway, Kent State, or Easy fuckin well, we blew it Rider, but the surf was already crashin, and Charlie risin outta that seas what finally broke it. Ha Ha. They told each other horror stories, huddlin and gropin and imaginin a boogeyman Nixon stalkin out there in the night, grazin the brush just past the bonfire, checkin under your bed and in your rectal cavity; and the specter of Reagan, even farther away, so far away as to be impossible, just a clown on a screen, no way, couldnt happen. He couldnt happen. . Totally. How you gonna go out, man? How you gonna go? You gonn say: Dont kill me, Im worth more to you alive than dead!? or you gonna go Go ahead. Youll only be killin a man.? Charlie grilled Tex, his American Rasputin eyes--the same eyes bootlicking honkies would be scared to death of hypnotizing a jury in a years time--burrowing into him. Tex swallowed, unsure. Eichmanns and pigs, Tex, Eichmanns and pigs. 
Sure, Charlie, sure. Whatever you say. 
Having fun. They were all having fun. . Susan, Mary and all the rest. We had fun, didnt we? somebody murmurs in the silence. Maybe Squeaky. They got barbed wires and gas chambers, we got tye-dye and Brian Wilson. 
Tex finishes another brown bottle and belches: The blue bus is callin us. Driver where you takin us? 
This gets celebratory laughs, a round of applause. Glass shatters against a log as Tex chucks the empty at the bonfire. Lights flash out there, in the even more deserted desert. They watch them for a while. Greens and blues, and a red one too. The greens and blues fade. . Some doze off. The yipping of the coyotes brings them to, then a few moments later their heads slump forward again. Charlies head tilts over at an odd angle; A cold gaze meets the fire. In my minds eye, my thoughts light fires in your cities. 
Whatd you say, Charlie? 
Ya coulda called Mein Kampf sloppy, but theres one thing you cant deny: Its a thought that lit the world on fire. All ideas, in due time. 
Sure. I dig. 
Heh heh, when we get through, whos even gonna know we were here? Im not even here, man. . And theyll know who its from. And the Georrings and Bormanns will call them retards and gas them. Theyd try to do the same to me, if I werent not there. 
I get ya. Its likeJosef Mengele will never die, right? Because they keep him alive. One day, theyre even gonna adopt his methods. Youll see. 
They sat there a long time. Where do we go from here?, a voice asks from the dark. The chick from Valley of the Dolls got pregnant. Charlie kept the hits comin. Susan got a brain tumor and Squeakys Colt jammed. The power was back up and running when they reached the shack at sunrise. One would like to think they were singin Mr. Tambourine Man as they walked. . ",,real
13,"A yellow vintage car stopped in front of a huge, old but beautiful mansion, and Ava Brown stepped out of its backseat. Dressed in an orange, knee-length crepe dress, her hair bouncing off her shoulders, she walked towards a tall man in an office suit. You must be Miss Ava Brown, The man offered his hand for a handshake. Ava took it graciously. And you must be Mr. Wilson, Ava didnt know his first name and thought it was none of her business to ask for it, Glad to meet you.
 
She followed Wilson inside the house through its pointed arched front door. She had already seen it in photos, but it was much more elegant in real. With its red and brown bricks, and surprisingly satisfactory condition, it was all she had imagined and more. Wilson stopped and made an awkward face. Well, actually He began, it was renovated a bit. Some parts of it. A few years back. I mean, it is a very old building you know.
Oh! Ava was visibly surprised, I wasnt told that. Never mind!
 
Wilson led her into the main hall. It had a small little fireplace, just like she had read in novels. And there was one big window, also arched, but not the pointed kind. She went to it and held the fabric of the maroon curtains tied to either end of it. How old are these curtains? She asked Wilson, although it felt like a stupid question at that time. . This place has been abandoned for the last ten years and before that, it belonged to a Mr. Trent, and before that God knows.
Ava was disappointed but she realized it could be difficult to know the exact history of a gothic mansion in a place where there were many gothic mansions. She continued to feel the curtain between her fingers. They were so soft and silky
But then she felt something else on it, something hard, crusty. When she looked closely, she saw the maroon of it was darkened at some spots, almost brown. Like blood. Blood! Mr. Wilson! She took a step back, alarmed, Is thisIs this blood?
Wilson came to where she was standing and adjusted his glasses on his slightly crooked nose. . Maybe somebody got slightly wounded or somethingmany many years ago.
Does blood remain intact on thesesurfacesfor many many years? Ava asked. Any sight of blood, even if it was dried, always made her anxious. I suppose, Wilson said and then turned around, We have other rooms to examine. Please follow, Miss Brown.
 
They walked into the library next. Gigantic shelves, lined with leatherbound books, hid the walls. Ava walked over to one of the shelves and picked out a book, which turned out to be a diary. The words Jack Trent were inscribed on top of it. Mr. Wilson? She called, but Wilson had apparently left the room. . She opened Mr. Trents diary. Much to Avas surprise, the diary was scribbled with poetry, some of it quite excellent, some of it a bit trashy, some of it incomplete. She smiled at the idea of this unknown Mr. Trent being a poet. Most of the pages in between were empty, and the last few were again filled with poetry. She wondered why Mr. Trent must have skipped so many pages. Also, there was something different about these last few poems. The handwriting was changed, and the poems had taken a darker route in terms of themes. There was mention of death and ruin and ghosts
 
Ava kept the diary back where it had been and went out of the room. She still couldnt find Wilson. . Mr. Wilson? She called again. No response. She went outside. It was night-time already. The sky was without a moon, or at least she couldnt see one, with all the tall trees towering over the area. She switched on her flashlight. No Wilson. Her car was still in the driveway. She started walking towards it. Panic and anger struggled to take over her mind. She was angry with Wilson for abandoning her, and she was panicking for a lot of reasons, some of which she herself couldnt comprehend. Why would Wilson just leave her there? Or was there something else going on? Something happened and she fell face-first on the ground. Must be a rock, She said to herself. . She looked closely at the soil, suddenly thankful for the flashlight. She touched the huge red spot on the otherwise dull brown land. It felt wet. It was fresh. Fresh blood. Was it here before? She tried to recall. Her brain wasnt helping at all. She got up on her feet and ran. Towards the car. It was best to leave the place. She would inquire about Wilsons whereabouts once she reached home. She twisted the key and the engine roared to life. Finally, some relief! She began driving outwards. There were huge apple trees on one side of the road, and tall green grass on the other. Ava didnt know how long shed been driving. An hour? Two hours? . When she looked in the rear-view mirror, there was only dead grass to be seen. She was too afraid to pull over. The last thing she saw was a sudden bright flash of light blinding her. There was a crash, and her head hit the steering wheel. And then, everything went blank. . ",,real
14,"Ii feel weird tingly in my stomach. I look down and see a sticky red mess on the floor. There seems to be seemingly little steam, but it doesn't make sense. What's going on? Where am I? Why am I doing this? ",,fake
15,"I dont have very many memories of my early childhood. A flash here, a picture there, maybe even the sound of our dog barking down the hallway. I do remember things like that. But I also remember other things. My moms voice, the sound of our radio in the kitchen, my own high-pitched giggle. These things still exist in the dark, almost imperceptible corners of my mind, seeming to lurk far away from every other thought that runs through my busy brain during the course of my day. I could be working with one of my students, solving a problem, chatting with my supervisor, and for some reason, the image of my dad sleeping in our old recliner will make its way to the forefront. Its an odd thing. Everyone tells me that its so. And maybe theyre right; maybe its not normal. But sometimes, I think about it, and it becomes funny; I have a memory from so, so long ago, and yet I forget take my medication in the morning, or I dont remember what I had for dinner the previous evening. Talk about irony. But I have one particular memory that I will never be able to shake from my mind. Something that has stuck with me from the time I was two to now, at age twenty-three. I remember everything about that morning. I remember how bright the morning sun was. How it shone through the windows of our living room, decorating the nearby wall in radiant rays of yellow and white. I remember placing my tiny hand on it, fascinated by the dark shadow that it cast. . Our tiny apartment had a carpeted living room, which I suppose was good for me. I was clumsy, and found myself falling over a lot, but the carpet would provide some cushioning so I wouldnt get hurt. I often sat in front of the television, watching Teletubbies, or maybe some cartoon show. I remember that La-La was my favorite of the Teletubbies; she seemed so bright and bubbly and happy, and her name was musical. I also remember my parents. My dad, a pastor with a love for God and Oreos, and my mom, a new teacher with a passion for learning that she would pass on to me, one day. I remember them both there that morning. My mom was in the kitchen, probably drinking her morning coffee, and my dad in his recliner, reading a newspaper with the television on in the background. . I remember seeing what had to be a school bus driving by the apartment. I was much too young for school at that time, and probably didnt really know what a school bus was. But the flash of yellow in the window with big black words printed on the side all but confirms it for me now. I remember my dad looking up from his paper, and his face clouding over underneath his thick glasses. But he wasnt looking at me, or the window, or the door. His eyes were glued to the television. I remember him reaching for the remote, possibly to turn up the volume. He called out, I assume, for my mom, and she appeared mere moments later. She soon had the same gaze upon her face that my dad did. I remember her picking me up, sitting down on the couch, and cradling me close to her. . They seemed upset. Why were they upset? Was it because of me? I remember wrapping my entire hand around two of my moms fingers, and the smell of her lilac-scented moisturizer making its way into my nose. That was something she had always loved: the scent of lilacs. To this day, she still does. I remember hearing my parents talking to one another in worried tones. I dont know what they were saying. But something was desperately wrong. They continued to watch the television, and I remember the reporter. She seemed to be around my moms age, and her voice was heavy with distress. She talked and talked, barely stopping to take a breath, and images flashed behind her. I remember seeing the smoke. The fires. The frantic people. . I was too young to understand what was happening, or where, or how, or why. But I found myself watching the broadcast, right along with my parents, and knowing in the back of my mind that something was not right. I remember hearing screaming and wailing. Where was it coming from? What had happened? Would we have to leave, escape whatever disaster was unfolding? I expected that we would, but there we sat. My mom was rigid with fear; she had stopped playing with me at that point, and was wholly fixated on the broadcast. The woman on T.V. continued to talk, conveying a sense of dread and urgency. And the action continued on a separate screen; something had crashed, somewhere. And people were hurt. . I was a child, not even three years old. I remember that we sat there for a long time. At one point, I stopped watching, and my mind became occupied elsewhere. But my parents didnt move; they sat in silence, horrified at what they were witnessing. I remember feeling angry that my mom wouldnt play with me again. At the time, I didnt understand why. And I remember that when they finally did begin to move and talk again, my mom wouldnt let me out of her sight. She stayed with me for the whole day, and she took longer to tuck me in that night than she usually did, and hugged me a little tighter. I had put the entire situation out of my mind, but clearly, she had not. Now, as an adult, I understand what I remember. . I was so innocent to the ways of the world; I never thought about the reality of violence and the finality of death. I didnt understand. Now that Ive grown up a lot more, Ive become all too familiar with those concepts, and I wish I could go back to the time when I had no cares, no worries, no fears. When I would just sit on the floor, playing with my toys or shoving Cheerios into my mouth. But its not that easy. Every so often, I look back at that time, and I envy my younger self for not having the option to suffer through the gruesome realities of September 11th. But I will always remember it. . ",,real
16,"s old analyzer started warbling away, the dial search ever lower. Torix leaned back in his chair,  I think it  s time to get out of here.    *-Anyone listening will know that this story was written by a group of amateur astronomer enthusiasts who were trying to make sense of some strange atmospheric phenomena they had been seeing for the past few months. They were searching for active radiation belts  or at least their little system would make them think so - as well as any signs of equipment failure  really all they needed was one pseudopod extracted from the ground and put into a portable parking lot . It was a cloudless Christmas day, and the sky was full of stars. The atmosphere was clear, except for the faint glow of an invisible energy wings folded over the top of the mountain. s old analyzer started warbling away, the dial search ever lower. Torix leaned back in his chair and rubbed his eyes.  It  s a cloudless Christmas day, isn  t it? I  m sure we  ve got some boring kids trying to find Santa Claus.    *-Anyone listening will know that this is not my first attempt at writing about these strange atmospheric phenomena. This is just one of many stories I have written over the years for amateur astronomer enthusiasts who are interested in space exploration. *   Translated from the original English, Morgan had been working on an analysis of active radiation belts  they were supposed to be emitting more energy than normal, but there was always something wrong with them. Something caused by equipment failure  really, what kind of system would make such a thing happen? . s old analyzer started warbling away in the background.  It  s been a long refueling drag, but I think we  re getting there.    *-Anyone listening to this is going to want to know what that means*   The radio crackled as one pseudopod extracted itself from its casing and floated up into the air. There was a strange feedback mechanism  it would be able to detect any active radiation belts  then it would send out a signal which would alert the rest of the team that they had reached their destination. This little system would make them feel like they were floating above the clouds on a cloudless Christmas day. They could see the stars twinkling down at them through the thick fog that covered the sky. Torix leaned back in his chair, staring intently at the screen. . s old analyzer started warbling away.  Hello?  Tom  Zippo  Morgan lowered the dial search ever lower, and began to pick up a few of the strange atmospheric phenomena he had seen over the past few days. One pseudopod extracted a small amount of radioactivity from the atmosphere, which was then absorbed by one of the active radiation belts  this seemed to be some kind of weird feedback mechanism  but it didn't seem to have any effect on his readings at all. The next thing he knew, he was passing yardstick 173 in an area known as the  portable parking lot . He could hear the sounds of bored kids trying to make their way through the crowd, and the voices of amateur astronomer enthusiasts who were still trying to figure out what they were seeing. . s old analyzer started warbling away.  Hello?    *-Anyone listening to this will know that I am an amateur astronomer enthusiasts*   The sound of the dial search ever lower, until it came to rest on a long refueling drag. Torix leaned back in his chair and looked up at the sky. It was a cloudless Christmas day, with no sign of any active radiation belts  or even any strange atmospheric phenomena. He thought about what kind of little system would make such a big difference to Earth if it had some sort of weird feedback mechanism  but he didn  t want to get himself into trouble by trying to figure out exactly what was going on. Instead, he decided to take a walk around the neighborhood. There were plenty of bored kids trying to find something to do while they waited for their parents to come home. . s  refuelling toll  was a little high, but it didn  t seem to be affecting the altitude of the planet. Torix leaned back in his chair and stared out at the clouds as he waited for the sun to go down. He thought about how this little system would make him feel better if he could just get rid of all these weird atmospheric phenomena that were going on around him. *There is something wrong with our atmosphere! *   The old analyzer started warbling away again, its dial search ever lower. It must have had some equipment failure  really, what else could you expect from an old device? Morgan took a long refueling drag from his cigarette before returning to his seat. As he looked up at the sky, he noticed that the crest remained flattened above the horizon. . s old analyzer started warbling away.  Hey, Torix! It  s been a long refueling drag but we  re finally on our way.    *-Anyone listening to this is going to think I am insane* . ",,fake
17,"Argoth bared his teeth at the pig of a priest. *Useless bastard, * he thought furiously. The priest lifted his chin and glared upon him. `` You have angered the gods for the last time, Argoth of the beast clan! '' `` Says who! '' He exclaimed. The priest furrowed his brow. `` The great one will tolerate this no more! End him! '' Argoth spat and grinned up at the sky. `` End me? '' He chuckled. `` Prove it! '' The crowd gasped in awe. They looked up as well, waiting expectantly for a bolt of lightning or the rumble of thunder. The silence was deafening. Argoth turned his head back toward the priest and was met with the gaze of a little girl with her hands on her hips. The little girl smacked him hard across the face. The imprints of four small fingers could be clearly seen on Argoths cheek. `` Is this some kind of joke? '' He said. The girl folded her arms. `` You said prove it, so here I am. '' `` You're the God these people keep talking about? '' Argoth replied. She twirled her hand in the air and a golden staff appeared in it. God pointed it threateningly at Argoth's face. `` Yes and now I will prove it. '' . ",,real
18," Excuse me, you said you  re where now?  Rui blinks, matching the pace of the cursor on her screen, waiting patiently for her to fill in the information for the Rangers.  Well, I  m not exactly sure to be honest Miss.  A check of the Trainer ID had told her that it was a newer trainer, a Shiroishi Yuu, who had only graduated trainer school two weeks previously. A glance over the page tells Rui that Yuu is only thirteen, failed trainer school three times before he graduated, and had an Ekans registered as his starter.  Could you describe the place for me, Shiroishi-san?  Rui attempts and the young trainer gives a small laugh.  Yuu, I like Yuu.     Well then Yuu, can you describe where you are again and how you got there?  Rui waits, waving her hand in the air to get her superior over to her desk. Otsuka-san walks over, holding his steaming cup of tea and looks curious until Rui puts the child on speakerphone.  I was exploring around into Mount Moon and I keep finding these guys in black and they won  t leave me alone.  There  s a short silence.  I  m glad Hebi, Taddy, and Speary are doing good but there  s a lot of them.  Rui looks up at Otsuka-san in confusion.  I just kinda wan na leave. Can someone guide me out? .  Rui attempts to get clarified.  And some girls. Something about being on some sort of team. I dunno, my Pokemon are getting tougher fighting them so I wasn  t paying any attention.  Rui looks at the Trainer card for Yuu again. Here was a thirteen year old fighting, and apparently winning, against what sounded like Team Rocket.  I just lost track of where I was walking and I don  t know where I am now. Can you get me out of here?  Otsuka-san pats Rui on the shoulder, shrugging.  Just guide him out. We  ll send the police in the check the situation later.  Otsuka-san whispers and Rui nods, returning the call to her headset. . Her manager stays beside her, sipping at his tea, and listening.  All right Yuu. What was the last sign you remember seeing?     Um I dunno. I think it said something about cruel leaning.  Rui  s face twitches at the answer. The kid could take out a bunch of Rockets but couldn  t read a sign?  Is it possible that it said Cerulean? C, e, r, u, l, e, a, n?     Yeah! Cruel lean.  Rui wants to put her face in her hands as she hears Otsuka-san snort in laughter. Instead, she forces a smile onto her face and stuffs it into her voice. . Is there any way you can get back to that sign?     It was like a floor up.  Rui pulls up the most current map for Mount Moon on her computer, blocking out Yuu  s Trainer card. She locates the sign she thinks he  s talking about and tries to figure out where the child might  ve gone from there.  So you headed downward then.  She trails off as Yuu gives a joyful affirmative.  Which direction did you turn from the ladder?     I went right.  Yuu hums a little.  Like with my back to the ladder, right?     Exactly how I want you to think about it. .  Rui smiles. The kid is closer to the exit than he thinks he is.  That  s fantastic news, Yuu. If you  ve continued straight ahead, there  s a large cavern. Follow the left edge of that cavern and you  ll find another path.  Yuu hums along, indicating he  s still alive and receiving directions as he walks. Rui slowly guides him out of the dark cave, with a minor interruption at the exit of someone wishing to battle. He stays on the phone throughout the battle though, unwilling to hang up.  Ah! I see daylight!  He gives a loud shout and Rui listens to Yuu running along the path.  Fresh air! .  You  re safely outside then, Yuu?     Oh yeah! I think I can see the city in the distance!  An amused smile appears on Rui  s face. The child trainer certainly . ",,real
19,"``ine. '' `` I 'll see you in a bit chomp outa Miss Doodlie! '' said Hooglie Doodlie wife ol' O. Hoodlie Doodlie realized his mistake when he saw strange doodlie reacting to the sight immaculate passive aggression. It was a long lamented afternoon, and Miss Doodle walked out of her room with Mrs. Hooglie Doodlie wife ol'Lola. `` HOOGLE DOODLIE! '' she said as she ran down the stairs. She didn't see Mr. Doodlie react at all. . `` Allright na mister aliigata! '' said Hooglie Doodlie. `` I 'll be right back, hooglie doodlie wife ol'Mo-hooglie will have a bit chomp outa Miss DOODLE! '' Said Mr. Aliigata as he left Miss DODLIE's house. . ItDoodle said. `` Oh my God! '' Said Miss Doodlie. `` Allright mama, let's get a bit chomp outa miss doodlie and we can talk about this later. '' So they left Miss Doodlie in the kitchen while Hooglie Dodlie walked to his room where he lay on his bed with his eyes closed. He wasn't sure what had caused Mr Doodlie to wake up from his long lamented afternoon of slumber. But now that he opened his eyes, he could see immaculate passive aggression at work. . ",,fake
20,"All of your friends give you all of their problems, and mysteriously you always know just the thing to say and they feel better. All of your life you've been a friendly person, always cheering people up. Whenever your mother was stressed out you could relieve it, and when your father tempted picking up the beer after a long day you could have a nice talk with him. At first they would be cautious and not tell you much, trying to spare you from adult issues. But soon enough they just let the feelings flow and would tell you everything. After a while though, while your friends and family were living life with an open mind, no longer troubled because of you, you soaked up their burdens. You heard everything they were saying and it just got to you. Their bad days turned good turned yours bad. Day after day your becoming depression grows stronger, every morning you feel sluggish and not willing. Yet you still help everyone who needs it, and many people have grown reliant to you since your divine therapeutic skills. One day, after a slow day, you find out something to trump all mild burdens given to you. For months cancer has been growing inside you and you haven't treated it. Now it's terminal, you don't have very long. But now that it's your time in need, not ever telling anyone your problems before, no one knows what to say to this. They've grown so accustomed to you only helping them and not having to return good vibes. For the last few weeks of your life you are more depressed than you've ever been, and no one has words of comfort. `` Hey, it 'll be okay. '' . is the best you can get, and it never helps. Sympathy doesn't help when you need love. You die with only your parents by your side, no flowers or gifts. If only you could give yourself infinitely comforting words too. . ",,real
21,"
 
Almost silently, I said, I cant do this anymore. Its too hard for me to live without you. Youre a horrible person! And with that, I walked out of the kitchen and into the living room. As I sat down on the couch, my usual strain thought crossed my mind: What if I die? What if I end up in prison or something? That would end much worse than what I am going through right now. Maybe I should just stop crying every time I think about you. Do you have any tissues?Holding my breath, I let tears flow back from my eyes. The next morning, I woke up at 5:30 AM. My alarm was set for 6:00 AM. 
 
Holding my breath, I stood completely shocked. You are such a horrible person! I said in disbelief. He let out the nastiest giggle possible and turned to walk away from me. As he walked away, an unusual thought ran across my mind. What if this wasnt some kind of prank? Could it be something more serious? Something that would end much worse than what had already happened? This was not going to go well at all. The next morning, as usual, I woke up with a start. My alarm went off just like every other morning. It was 6:00 am. How could I have slept so peacefully without any interruptions? No matter how many times I tried to fall back into a peaceful sleep without any interruption, nothing seemed to work. . 
 
Almost silently, I said, I dont know what to do. My words were interrupted by the loudest giggle I had heard in a long time. It was so loud that it shook the whole house. The door of my room swung open and there stood my mother with her face buried in her hands. Her eyes were red and she was crying every time she looked at me. What are you doing here? She asked as she tried to shake off the tears from her eyes. You have to leave! I yelled out angrily. At this point, I could no longer control myself anymore. I let tears flow back down my face like they always did when I was upset. And then an annoyance thought crossed my mind. . 
 
Almost silently, I let tears flow back down my cheeks. I dont know what to do! My voice was a mixture of anger and fear. The thought that this would end much worse than it already did crossed my mind as I stood completely shocked by the sight in front of me. It was exactly how I wanted it to be. As I looked at the scene before me, I could not help but laugh out loud. A few seconds later, I heard the most disgusting giggle possible. And just like that, everything went black. After waking up, I found myself sitting on my bed again. This time, however, there was no one else in the room with me. There were only two other people in the house: my mother and my father. . 
 
Almost silently, I walked out the main entrance door and began walking down the street. The trees never seemed greener in my life. It was as if they were waiting for me to arrive. As I approached the house, an unusual thought ran across my mind. I dont know how long it will be before I can go back to sleep without being disturbed by this noise. A rather annoying thought crossed my mind at that very moment. This would end much worse than any nightmare I had ever experienced. With a heavy sigh, I opened the front door of the house and stepped inside. My usual strain thought crossed through my mind once again. There is no way I am going to live with this domestic abuse another morning. How could I have been so stupid? .    You are a horrible person! I shrieked. She let out the nastiest giggle possible. I dont know what to do with you, she said as she picked me up by my hair and carried me away from the house. As we walked down the street, an annoying thought crossed my mind. What if this is all some sort of dream? It would end much worse than it started. We reached the main entrance door that led into the living room. There was a man sitting in front of the TV watching something on his phone. He looked like he had just gotten home from work. His clothes were wrinkled and disheveled. A look of concern appeared on his face. . I.
 
Almost silently, I took a deep breath and let tears flow back into my eyes. You are such a horrible person! I said with the most hateful giggle possible. The toaster fell right onto me, causing it to make a disturbingly disgusting noise. It was then that I realized how stupid I had been. I stood completely shocked for a few seconds before turning around and running out of the house. As soon as I reached the main entrance door, I turned on the lights and ran down the stairs. I didnt know what to do next. I wanted to cry but I couldn't. Instead, I walked towards the kitchen and sat down in front of the stove. A thought crossed my mind. What if this is some sort of prank? . 
 
I stood completely shocked for a moment. You are such a horrible person! I said, trying not to let tears flow back into my eyes. She gave me the nastiest giggle possible and walked out of the room. My heart was pounding in my chest as I tried to calm myself down. This would end much worse than anything I had ever experienced before. The next morning, I woke up at 6:00 am with an unusual strain thought crossed my mind. It didnt occur to me that I might have been suffering from domestic abuse another morning. As I opened my eyes, I could see that it was just one of those days where you wake up feeling like your life has been turned upside down. You were crying every time you looked at yourself in the mirror. . ",,fake
